"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2025-09-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","50","45","43","40","41","42","41","18","33","19","16","26","51","74","72","64","66","61","43","34","44","49","32","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","26","24","30","40","39","27","19","21","25",,,"43","51","53","55","54","44","43","42","41","36","61","59","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","38","28","20","16","16","18","28","30","42","49","54","59","61","60","66","68","63","62","63","56","54","51","37","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","41","36","36","27","23","28","14","18","33","42","45","32","37","41","50","46","33","40","35","58","57","55","49","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","37","40","37","43","43","44","46","39","36","39","38","48","57","68","66","47","38","36","18","2","7","14","24","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","53","38","39","38","33","33","17","23","34","47","61","58","63","68","67","66","64","65","60","62","56","56","55","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","41","45","55","51","42","41","39","57","52","59","50","61","52","51","68","71","68","71","68","64","66","64","64","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","36","33","32","30","25","39","30","25","33","40","46","54","63","63","64","76","71","72","65","67","66","57","50","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","75","74","68","66","62","50","35","23","32","32","37","48","64","69","70","60","62","63","56","55","52","57","53","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","44","40","37","58","55","53","57","59","54","46","52","57","58","69","74","77","73","71","68","68","73","69","75","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","55","51","45","49","55","56","49","41","52","67","73","71","73","59","41","78","81","71","75","69","65","58","50","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","45","42","44","43","41","32","26","27","51","57","67","71","58","70","72","67","62","66","66","59","61","62","52","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","60","60","60","60","60","52","35","32","36","46","51","62","72","74","74","67","63","63","59","59","52","55","56","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","57","65","67","63","52","25","4","13","21","55","68","77","76","75","81","78","77","76","72","75","68","68","64","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","62","60","53","27","20","19","20","20","34","50",,,,,,"84","81","82","85","93","88","85","73","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","70","72","70","63","49","36","36","28","37","36","49","55","63","76","90","83","71","71","73","75","76","74","71","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-09-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","53","68","65","81","68","59","36","28","36","47","47","52","58","70","80","81","81","75","64","60","50","56","74","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","64","60","51","40","42","47","43","49","56","63","82","78","82","79","86","84","83","86","88","80","76","76","69","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","72","65","57","50","44","45","43","40","35","31","39","67","94","95","87","86","83","79","69","64","60","58","63","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","30","36","33","50","48","50","48","37","41","53","62","61","74","82","76","70","66","65","66","71","66","67","70","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","79","74","59","54","54","50","45","25","24","30","28","18","38","38","54","83","84","70","77","72","55","41","20","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","46","46","58","57","60","57","43","36","36","56","63","79","85","86","84","89","86","85","84","78","78","77","67","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","13","9","5","2","2","1","2","1","6","32","66","78","94","98","99","100","98","96","93","94","90","90","82","69","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","72","70","66","50","62","72","65","63","64","62","52","49","25","42","56","57","77","82","77","69","56","38","21","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","69","63","61","66","69","64","62","49","59","64","79","94","98","106","105","103","86","82","85","86","81","83","82","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","45","50","53","52","45","53","52","65","71","79","82","97","101","104","101","104","104","104","107","96","87","86","75","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","84","67","57","64","60","54","63","55","49","52","71","79","74","87","101","100","92","101","93","93","92","81","49","72","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","81","71","61","58","58","49","44","45","45","49","51","59","66","76","90","117","126","131","102","92","89","87","89","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","82","66","67","83","69","71","75","65","64","55","50","60","73","97","83","93","99","88","90","85","87","92","79","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","69","97","80","71","73","77","81","70","63","52","44","60","74","91","91","95","94","89","90","86","87","87","82","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","99","88","91","84","77","73","54","54","55","68","96","103","111","109","113","118","107","116","112","98","100","97","73","57","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","24","21","29","37","22","30","43","17","52","87","125","139","136","141","134","129","111","108","111","102","98","103","98","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","106","95","96","87","94","74","41","12","23","53","112","133","130","136","137","141","139","139","137","124","97","87","80","50","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","33","25","19","18","11","6","15","32","69","85","111","130","117","118","103","91","91","117","107","104","107","103","111","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","40","49","46","58","55","58","48","43","56","97","102","108","113","118","116","115","105","108","113","98","73","92","67","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","78","84","64","62","41","33","31","20","25",,,,,"128","115","120","103","97","97","96","89","82","78","63","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","45","27","26","29","35","39","45","47","56","94","106","113","104","93","93","105","113","79","20","32","50","97","104","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","72","51","17","5","3","2","3","17","59","83","96","106","100","113","117","107","81","81","78","46","40","25","28","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","76","75","79","71","58","34","21","23","46","46","13","93","134","106","139","141","134","116","107","94","83","91","81","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","77","67","63","49","25","19","24","34","66","80","111","127","124","98","101","93","66","67","70","55","52","73","65","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","54","49","37","7","16","16","5","12","38","64","76","91","106","107","107","104","97","78","76","83","89","85","65","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","67","69","72","74","74","69","67","55","83","98","67","80","91","79","89","98","72","63","49","72","66","61","72","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","41","31","19","12","6","35","38","42","31","46","86","90","94","95","96","98","97","96","87","80","80","75","83","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,"34","62","97","122","118","98","100","87","86","90","84","76","76","77","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","87","86","76","76","76","68","70","64","63","70","68","72","79","82","76","81","81","81","84","83","83","77","71","71","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","52","57","55","67","73","60","70","76","82","85","85","83","93","99","99","100","102","100","98","89","86","87","88","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","61","57","63","56","58","51","45","52","61","69","83","85","91","90","90","94","76","79","77","69","58","78","63","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-08-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","65","67","69","70","65","64","52","67","69","71","55","65","81","86","88","90","86","81","75","69","77","70","67","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-07-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","67","55","57","56","56","55","48","52",,,,,,,,"76","76","72","72","75","72","71","69","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-07-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","84","91","81","74",,,,,"50","52","68","84","83","88","104","90","92","79","64","64","45","44","60","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-07-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-07-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","84","85","86","72","55","62","53","45","45","37","40","54","58","58","70","71","69","67","65","70","67","45","44","51","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-07-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","61","59","59","61","61","47","31","58","71","82","86","86","119","111","112","101","84","64","80","92","89","86","83","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-07-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","64","66","66","66","51","53","41","41","41","55","61","65","85","86","94","96","93","84","82","76","72","65","64","26","41.385315","2.1537998",
